"year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
2014,102,45964.80078125,0,473.600006103516,0,25,8.5,1120
2014,103,46310.3984375,0,464,0,27.5,11,1320
2014,104,46310.3984375,0,380.799987792969,0,25.5,13.5,1560
2014,105,46310.3984375,10,300.799987792969,0,18.5,6.5,960
2014,106,46656,9,355.200012207031,0,12.5,-2.5,520
2014,107,46656,0,512,0,17.5,-0.5,600
2014,108,47001.6015625,0,448,0,18.5,4,800
2014,109,47001.6015625,0,281.600006103516,0,16,8,1080
2014,110,47001.6015625,3,332.799987792969,0,19.5,5.5,920
2014,111,47347.19921875,0,512,0,24.5,6,920
2014,112,47347.19921875,0,448,0,23,8.5,1120
2014,113,47347.19921875,5,326.399993896484,0,19,5.5,920
2014,114,47692.80078125,0,518.400024414062,0,22.5,4,800
2014,115,47692.80078125,1,499.200012207031,0,23.5,6,920
2014,116,48038.3984375,5,368,0,23.5,6.5,960
2014,117,48038.3984375,0,505.600006103516,0,28.5,9.5,1200
2014,118,48038.3984375,4,352,0,28.5,11.5,1360
2014,119,48384,14,284.799987792969,0,27.5,15,1720
2014,120,48384,4,252.800003051758,0,25.5,15,1720
2014,121,48384,5,304,0,22.5,10,1240
2014,122,48729.6015625,0,467.200012207031,0,19,4.5,840
2014,123,48729.6015625,0,486.399993896484,0,20.5,5,880
2014,124,48729.6015625,0,515.200012207031,0,24.5,6.5,960
2014,125,49075.19921875,0,496,0,28,10.5,1280
2014,126,49075.19921875,0,483.200012207031,0,29.5,12.5,1440
2014,127,49075.19921875,0,496,0,29.5,11.5,1360
2014,128,49420.80078125,0,499.200012207031,0,30,11.5,1360
2014,129,49420.80078125,0,451.200012207031,0,28,12.5,1440
2014,130,49420.80078125,8,243.199996948242,0,25,15,1720
2014,131,49420.80078125,9,291.200012207031,0,24.5,12.5,1440
2014,132,49766.3984375,0,448,0,28.5,13.5,1560
2014,133,49766.3984375,0,416,0,29,15.5,1760
2014,134,49766.3984375,0,390.399993896484,0,28.5,16,1800
2014,135,50112,20,272,0,24.5,13.5,1560
2014,136,50112,5,329.600006103516,0,17.5,4.5,840
2014,137,50112,3,294.399993896484,0,14.5,3.5,800
2014,138,50112,1,364.799987792969,0,16,6,920
2014,139,50457.6015625,0,428.799987792969,0,19.5,7,1000
2014,140,50457.6015625,0,492.799987792969,0,24,8,1080
2014,141,50457.6015625,0,467.200012207031,0,26.5,11.5,1360
2014,142,50457.6015625,0,432,0,27.5,14,1600
2014,143,50803.19921875,4,310.399993896484,0,28.5,15.5,1760
2014,144,50803.19921875,0,457.600006103516,0,27,12.5,1440
2014,145,50803.19921875,0,454.399993896484,0,25.5,11.5,1360
2014,146,50803.19921875,1,409.600006103516,0,24.5,12.5,1440
2014,147,51148.80078125,2,432,0,27.5,14.5,1640
2014,148,51148.80078125,5,320,0,28.5,15.5,1760
2014,149,51148.80078125,0,428.799987792969,0,28.5,15.5,1760
2014,150,51148.80078125,7,294.399993896484,0,27.5,16,1800
2014,151,51148.80078125,0,403.200012207031,0,28.5,16.5,1880
2014,152,51148.80078125,2,393.600006103516,0,28,16.5,1880
2014,153,51494.3984375,0,425.600006103516,0,27,14.5,1640
2014,154,51494.3984375,0,428.799987792969,0,27,14.5,1640
2014,155,51494.3984375,0,416,0,27.5,15.5,1760
2014,156,51494.3984375,5,272,0,27.5,17.5,2000
2014,157,51494.3984375,4,217.600006103516,0,26,18.5,2120
2014,158,51494.3984375,0,419.200012207031,0,28,16.5,1880
2014,159,51494.3984375,2,432,0,28.5,16.5,1880
2014,160,51840,0,438.399993896484,0,26.5,14.5,1640
2014,161,51840,7,336,0,27,14.5,1640
2014,162,51840,7,323.200012207031,0,28,16,1800
2014,163,51840,8,278.399993896484,0,26,16.5,1880
2014,164,51840,7,281.600006103516,0,25,15.5,1760
2014,165,51840,5,304,0,26,15.5,1760
2014,166,51840,0,441.600006103516,0,28,16,1800
2014,167,51840,3,339.200012207031,0,30,17,1920
2014,168,51840,0,438.399993896484,0,30.5,18,2080
2014,169,51840,0,448,0,31,18,2080
2014,170,51840,3,336,0,31,18,2080
2014,171,51840,0,460.799987792969,0,31,17.5,2000
2014,172,51840,2,441.600006103516,0,30.5,18,2080
2014,173,51840,5,332.799987792969,0,29.5,17,1920
2014,174,51840,0,454.399993896484,0,30.5,17.5,2000
2014,175,51840,8,316.799987792969,0,29.5,18,2080
2014,176,51840,6,288,0,28.5,18.5,2120
2014,177,51840,12,310.399993896484,0,29,18,2080
2014,178,51840,1,403.200012207031,0,28.5,18,2080
2014,179,51840,12,272,0,27.5,18.5,2120
2014,180,51840,14,259.200012207031,0,27,18.5,2120
2014,181,51840,13,297.600006103516,0,28,18,2080
2014,182,51840,1,348.799987792969,0,28,19.5,2280
2014,183,51840,0,428.799987792969,0,31,19.5,2280
2014,184,51840,0,448,0,30,18,2080
2014,185,51494.3984375,0,473.600006103516,0,27,14.5,1640
2014,186,51494.3984375,0,512,0,27,12.5,1440
2014,187,51494.3984375,0,505.600006103516,0,28,13.5,1560
2014,188,51494.3984375,0,476.799987792969,0,29,15.5,1760
2014,189,51494.3984375,0,451.200012207031,0,29.5,17,1920
2014,190,51494.3984375,12,291.200012207031,0,28.5,18.5,2120
2014,191,51494.3984375,14,281.600006103516,0,27.5,18,2080
2014,192,51494.3984375,0,444.799987792969,0,29,17,1920
2014,193,51148.80078125,0,448,0,30.5,18,2080
2014,194,51148.80078125,9,313.600006103516,0,30.5,19,2200
2014,195,51148.80078125,0,428.799987792969,0,31,19,2200
2014,196,51148.80078125,4,297.600006103516,0,29,18.5,2120
2014,197,51148.80078125,2,486.399993896484,0,26.5,13,1480
2014,198,50803.19921875,0,480,0,25.5,12.5,1440
2014,199,50803.19921875,0,403.200012207031,0,24,14,1600
2014,200,50803.19921875,29,150.399993896484,0,21.5,17,1920
2014,201,50803.19921875,9,214.399993896484,0,24,17.5,2000
2014,202,50803.19921875,7,278.399993896484,0,27.5,18.5,2120
2014,203,50457.6015625,1,387.200012207031,0,28,18.5,2120
2014,204,50457.6015625,2,387.200012207031,0,28.5,19,2200
2014,205,50457.6015625,5,268.799987792969,0,27.5,19,2200
2014,206,50457.6015625,12,336,0,27.5,16,1800
2014,207,50112,0,460.799987792969,0,28,16,1800
2014,208,50112,0,464,0,29.5,17,1920
2014,209,50112,49,307.200012207031,0,29,18.5,2120
2014,210,49766.3984375,0,476.799987792969,0,26,13.5,1560
2014,211,49766.3984375,0,502.399993896484,0,24,10.5,1280
2014,212,49766.3984375,0,476.799987792969,0,24.5,12,1400
2014,213,49766.3984375,0,432,0,25.5,14.5,1640
2014,214,49420.80078125,1,412.799987792969,0,27,16.5,1880
2014,215,49420.80078125,5,310.399993896484,0,27,16.5,1880
2014,216,49420.80078125,0,464,0,28,15.5,1760
2014,217,49075.19921875,0,460.799987792969,0,28.5,16,1800
2014,218,49075.19921875,0,460.799987792969,0,28.5,16,1800
2014,219,49075.19921875,0,448,0,29,17,1920
2014,220,48729.6015625,0,393.600006103516,0,28.5,18.5,2120
2014,221,48729.6015625,29,224,0,26,19,2200
2014,222,48729.6015625,2,332.799987792969,0,27.5,19.5,2280
2014,223,48384,6,252.800003051758,0,27.5,19.5,2280
2014,224,48384,23,316.799987792969,0,29,18,2080
2014,225,48384,10,342.399993896484,0,26.5,14.5,1640
2014,226,48038.3984375,0,464,0,25,13,1480
2014,227,48038.3984375,0,470.399993896484,0,26.5,14,1600
2014,228,48038.3984375,0,467.200012207031,0,27,14.5,1640
2014,229,47692.80078125,0,428.799987792969,0,27,16,1800
2014,230,47692.80078125,3,291.200012207031,0,28,18,2080
2014,231,47692.80078125,16,268.799987792969,0,27.5,18.5,2120
2014,232,47347.19921875,0,400,0,28.5,18,2080
2014,233,47347.19921875,17,336,0,30,17,1920
2014,234,47347.19921875,0,403.200012207031,0,29.5,18.5,2120
2014,235,47001.6015625,0,409.600006103516,0,30.5,19,2200
2014,236,47001.6015625,0,419.200012207031,0,30.5,18.5,2120
2014,237,46656,0,409.600006103516,0,29.5,18,2080
2014,238,46656,0,448,0,29,16,1800
2014,239,46656,0,448,0,28.5,15.5,1760
2014,240,46310.3984375,0,438.399993896484,0,29.5,16.5,1880
2014,241,46310.3984375,0,448,0,31.5,17.5,2000
2014,242,46310.3984375,0,412.799987792969,0,30,18,2080
2014,243,45964.80078125,15,291.200012207031,0,29.5,18.5,2120
2014,244,45964.80078125,5,249.600006103516,0,28.5,19.5,2280
2014,245,45619.19921875,0,393.600006103516,0,30.5,19,2200
2014,246,45619.19921875,23,288,0,30,19,2200
2014,247,45619.19921875,0,332.799987792969,0,28.5,19.5,2280
2014,248,45273.6015625,11,252.800003051758,0,28,19,2200
2014,249,45273.6015625,1,348.799987792969,0,28.5,19,2200
2014,250,44928,10,281.600006103516,0,28.5,18,2080
2014,251,44928,2,384,0,28.5,17.5,2000
2014,252,44928,1,358.399993896484,0,28,18,2080
2014,253,44582.3984375,0,342.399993896484,0,27.5,18,2080
2014,254,44582.3984375,0,326.399993896484,0,27.5,18.5,2120
2014,255,44236.80078125,19,243.199996948242,0,28,19,2200
2014,256,44236.80078125,0,304,0,25.5,17.5,2000
2014,257,44236.80078125,1,342.399993896484,0,24,15,1720
2014,258,43891.19921875,0,313.600006103516,0,24,16,1800
2014,259,43891.19921875,2,355.200012207031,0,25.5,16,1800
2014,260,43545.6015625,6,275.200012207031,0,25,15,1720
2014,261,43545.6015625,0,390.399993896484,0,24.5,13.5,1560
2014,262,43545.6015625,0,416,0,25.5,13,1480
2014,263,43200,0,419.200012207031,0,27,14,1600
2014,264,43200,0,406.399993896484,0,26.5,14,1600
2014,265,42854.3984375,4,326.399993896484,0,25,11,1320
2014,266,42854.3984375,0,448,0,22.5,8,1080
2014,267,42854.3984375,0,441.600006103516,0,23.5,9,1160
2014,268,42508.80078125,0,419.200012207031,0,24.5,11,1320
2014,269,42508.80078125,0,412.799987792969,0,26,12.5,1440
2014,270,42163.19921875,0,374.399993896484,0,25.5,14,1600
2014,271,42163.19921875,0,364.799987792969,0,24.5,13.5,1560
2014,272,42163.19921875,1,342.399993896484,0,24,14,1600
2014,273,41817.6015625,1,371.200012207031,0,24.5,13,1480
2014,274,41817.6015625,0,406.399993896484,0,26,12,1400
2014,275,41472,0,409.600006103516,0,26.5,12,1400
2014,276,41472,0,384,0,25.5,12.5,1440
2014,277,41472,8,313.600006103516,0,19.5,5,880
2014,278,41126.3984375,0,428.799987792969,0,15.5,0.5,640
2014,279,41126.3984375,0,412.799987792969,0,17.5,3,760
2014,280,40780.80078125,32,220.800003051758,0,18.5,9.5,1200
2014,281,40780.80078125,11,224,0,22,12.5,1440
2014,282,40780.80078125,0,380.799987792969,0,24.5,10.5,1280
2014,283,40435.19921875,3,256,0,24,12,1400
2014,284,40435.19921875,2,284.799987792969,0,24,14.5,1640
2014,285,40089.6015625,14,172.800003051758,0,23.5,16,1800
2014,286,40089.6015625,6,163.199996948242,0,23,16,1800
2014,287,40089.6015625,9,192,0,23.5,15,1720
2014,288,39744,53,224,0,20.5,10.5,1280
2014,289,39744,5,137.600006103516,0,15,9.5,1200
2014,290,39744,0,313.600006103516,0,17,6.5,960
2014,291,39398.3984375,0,368,0,21.5,7,1000
2014,292,39398.3984375,0,323.200012207031,0,18.5,7,1000
2014,293,39052.80078125,0,368,0,19,4.5,840
2014,294,39052.80078125,0,355.200012207031,0,19.5,5.5,920
2014,295,39052.80078125,0,352,0,17,3.5,800
2014,296,38707.19921875,0,358.399993896484,0,15.5,1.5,680
2014,297,38707.19921875,0,355.200012207031,0,16.5,2.5,720
2014,298,38707.19921875,0,371.200012207031,0,20,3.5,800
2014,299,38361.6015625,0,371.200012207031,0,22.5,5,880
2014,300,38361.6015625,0,364.799987792969,0,25,7,1000
2014,301,38361.6015625,0,348.799987792969,0,26,9,1160
2014,302,38016,5,230.399993896484,0,22,9,1160
2014,303,38016,7,240,0,15.5,2,720
2014,304,38016,0,320,0,14.5,1,640
2014,305,37670.3984375,14,185.600006103516,0,8.5,-0.5,600
2014,306,37670.3984375,1,236.800003051758,0,5.5,-3,480
2014,307,37670.3984375,0,339.200012207031,0,12.5,-2.5,520
2014,308,37324.80078125,0,352,0,18,0.5,640
2014,309,37324.80078125,0,323.200012207031,0,19,4,800
2014,310,37324.80078125,7,185.600006103516,0,17,7,1000
2014,311,36979.19921875,0,294.399993896484,0,16,3,760
2014,312,36979.19921875,0,310.399993896484,0,13.5,-0.5,600
2014,313,36979.19921875,0,316.799987792969,0,15.5,0.5,640
2014,314,36633.6015625,0,326.399993896484,0,18,1,640
2014,315,36633.6015625,0,326.399993896484,0,20,2,720
2014,316,36633.6015625,1,310.399993896484,0,19,2.5,720
2014,317,36633.6015625,2,208,0,9.5,0.5,640
2014,318,36288,0,201.600006103516,0,3,-5.5,400
2014,319,36288,0,236.800003051758,0,2.5,-8,320
2014,320,36288,0,224,0,7,-3,480
2014,321,35942.3984375,26,185.600006103516,0,10.5,-1,560
2014,322,35942.3984375,7,240,8,7,-7.5,360
2014,323,35942.3984375,0,268.799987792969,8,1,-10,280
2014,324,35942.3984375,0,320,8,9,-6,400
2014,325,35596.80078125,0,310.399993896484,4,11.5,-3,480
2014,326,35596.80078125,0,326.399993896484,4,13.5,-3,480
2014,327,35596.80078125,0,300.799987792969,0,15,0.5,640
2014,328,35596.80078125,11,163.199996948242,0,18.5,7.5,1040
2014,329,35596.80078125,0,288,0,19.5,2.5,720
2014,330,35251.19921875,0,227.199996948242,0,13,2,720
2014,331,35251.19921875,3,134.399993896484,0,8,0,600
2014,332,35251.19921875,1,211.199996948242,0,4.5,-5,440
2014,333,35251.19921875,0,233.600006103516,0,7.5,-3.5,480
2014,334,35251.19921875,0,262.399993896484,0,15,1,640
2014,335,34905.6015625,0,224,0,18.5,7,1000
2014,336,34905.6015625,3,144,0,18,8.5,1120
2014,337,34905.6015625,2,150.399993896484,0,16,9,1160
2014,338,34905.6015625,1,192,0,16,7,1000
2014,339,34905.6015625,2,156.800003051758,0,15.5,8.5,1120
2014,340,34905.6015625,8,108.800003051758,0,14.5,8,1080
2014,341,34905.6015625,9,166.399993896484,0,12.5,2,720
2014,342,34905.6015625,0,211.199996948242,0,9.5,0,600
2014,343,34560,1,188.800003051758,0,7.5,-0.5,600
2014,344,34560,2,128,0,5,0,600
2014,345,34560,0,198.399993896484,0,5,-3,480
2014,346,34560,0,278.399993896484,0,8,-6,400
2014,347,34560,0,284.799987792969,0,10.5,-5,440
2014,348,34560,0,272,0,9,-5,440
2014,349,34560,0,262.399993896484,0,10,-3,480
2014,350,34560,7,198.399993896484,0,13,-1,560
2014,351,34560,0,220.800003051758,0,10.5,0.5,640
2014,352,34560,0,224,0,8.5,-1.5,560
2014,353,34560,0,208,0,7.5,-1.5,560
2014,354,34560,0,172.800003051758,0,7,0,600
2014,355,34560,0,153.600006103516,0,8,2,720
2014,356,34560,0,230.399993896484,0,13,3,760
2014,357,34560,5,153.600006103516,0,14.5,6,920
2014,358,34560,34,160,0,15,6,920
2014,359,34560,6,204.800003051758,0,14.5,1,640
2014,360,34560,0,272,0,10.5,-2.5,520
2014,361,34560,0,272,0,13,-0.5,600
2014,362,34560,2,208,0,12.5,4,800
2014,363,34560,12,118.400001525879,0,11.5,5.5,920
2014,364,34560,2,185.600006103516,0,9,2,720
2014,365,34560,1,192,0,5,-2,520
2015,1,34560,0,230.399993896484,0,5,-5,440
2015,2,34560,0,185.600006103516,0,5.5,-2,520
2015,3,34905.6015625,2,188.800003051758,0,12.5,4.5,840
2015,4,34905.6015625,36,140.800003051758,0,16.5,8.5,1120
2015,5,34905.6015625,1,291.200012207031,0,14,-2,520
2015,6,34905.6015625,0,233.600006103516,0,5.5,-4.5,440
2015,7,34905.6015625,0,265.600006103516,0,4.5,-7.5,360
2015,8,34905.6015625,0,294.399993896484,0,-1.5,-16,160
2015,9,34905.6015625,0,284.799987792969,0,0.5,-13,240
2015,10,35251.19921875,0,294.399993896484,0,2.5,-12,240
2015,11,35251.19921875,0,294.399993896484,0,5,-9.5,280
2015,12,35251.19921875,3,195.199996948242,0,8.5,-3,480
2015,13,35251.19921875,18,99.1999969482422,0,6.5,1.5,680
2015,14,35251.19921875,1,112,0,4.5,0.5,640
2015,15,35251.19921875,0,172.800003051758,0,4,-2.5,520
2015,16,35596.80078125,0,198.399993896484,0,5,-2.5,520
2015,17,35596.80078125,0,304,0,11.5,-3.5,480
2015,18,35596.80078125,1,304,0,13,-2,520
2015,19,35596.80078125,0,297.600006103516,0,13,-1,560
2015,20,35942.3984375,0,320,0,17.5,0,600
2015,21,35942.3984375,0,316.799987792969,0,16.5,0,600
2015,22,35942.3984375,0,300.799987792969,0,12,-1.5,560
2015,23,35942.3984375,2,236.800003051758,0,8.5,-0.5,600
2015,24,36288,21,128,0,6,0,600
2015,25,36288,2,259.200012207031,0,7.5,-2.5,520
2015,26,36288,6,224,0,10,-2.5,520
2015,27,36288,5,102.400001525879,0,2,-2.5,520
2015,28,36633.6015625,4,217.600006103516,4,3,-6.5,360
2015,29,36633.6015625,0,348.799987792969,4,8.5,-4.5,440
2015,30,36633.6015625,0,355.200012207031,4,10.5,-3,480
2015,31,36979.19921875,0,355.200012207031,4,6,-7,360
2015,32,36979.19921875,0,342.399993896484,0,9.5,-3,480
2015,33,36979.19921875,21,236.800003051758,0,11.5,-1.5,560
2015,34,36979.19921875,2,355.200012207031,0,5,-8,320
2015,35,37324.80078125,0,380.799987792969,0,8.5,-6.5,360
2015,36,37324.80078125,0,377.600006103516,0,9,-5.5,400
2015,37,37324.80078125,0,380.799987792969,0,6,-8.5,320
2015,38,37670.3984375,0,412.799987792969,0,12.5,-6,400
2015,39,37670.3984375,0,358.399993896484,0,17.5,0.5,640
2015,40,37670.3984375,0,320,0,16,3,760
2015,41,38016,11,214.399993896484,0,10.5,0,600
2015,42,38016,0,300.799987792969,0,8.5,-2.5,520
2015,43,38016,0,352,0,10.5,-4,440
2015,44,38361.6015625,0,310.399993896484,0,3.5,-8,320
2015,45,38361.6015625,0,320,0,5,-7,360
2015,46,38361.6015625,0,390.399993896484,0,5,-13,240
2015,47,38707.19921875,0,294.399993896484,0,0.5,-10,280
2015,48,38707.19921875,19,195.199996948242,20,0,-7.5,360
2015,49,39052.80078125,0,307.200012207031,20,-2,-11,280
2015,50,39052.80078125,1,406.399993896484,20,-4.5,-17.5,160
2015,51,39052.80078125,0,374.399993896484,20,-7.5,-18.5,160
2015,52,39398.3984375,4,339.200012207031,24,2.5,-13.5,200
2015,53,39398.3984375,18,214.399993896484,24,6.5,-1.5,560
2015,54,39398.3984375,2,291.200012207031,20,5.5,-2.5,520
2015,55,39744,4,172.800003051758,20,1.5,-4.5,440
2015,56,39744,0,345.600006103516,20,1,-8.5,320
2015,57,40089.6015625,10,240,32,2,-6.5,360
2015,58,40089.6015625,0,272,28,2.5,-4.5,440
2015,59,40089.6015625,0,416,28,5.5,-6.5,360
2015,60,40435.19921875,0,457.600006103516,28,10.5,-4,440
2015,61,40435.19921875,4,252.800003051758,24,11.5,2.5,720
2015,62,40435.19921875,0,291.200012207031,20,12,4.5,840
2015,63,40780.80078125,6,313.600006103516,16,18.5,6,920
2015,64,40780.80078125,20,364.799987792969,12,17.5,0.5,640
2015,65,41126.3984375,11,320,24,4.5,-7,360
2015,66,41126.3984375,0,467.200012207031,24,7.5,-6,400
2015,67,41126.3984375,0,524.799987792969,24,15.5,-3.5,480
2015,68,41472,1,505.600006103516,20,17.5,0.5,640
2015,69,41472,4,275.200012207031,16,16,6.5,960
2015,70,41817.6015625,6,214.399993896484,8,17.5,10.5,1280
2015,71,41817.6015625,16,252.800003051758,0,18,9.5,1200
2015,72,41817.6015625,2,336,0,18,8.5,1120
2015,73,42163.19921875,5,176,0,14.5,8.5,1120
2015,74,42163.19921875,7,297.600006103516,0,17.5,6,920
2015,75,42508.80078125,0,489.600006103516,0,22.5,2.5,720
2015,76,42508.80078125,0,492.799987792969,0,24.5,3.5,800
2015,77,42508.80078125,0,467.200012207031,0,20.5,4,800
2015,78,42854.3984375,5,227.199996948242,0,13.5,5.5,920
2015,79,42854.3984375,16,112,0,10,6.5,960
2015,80,43200,3,211.199996948242,0,14.5,7.5,1040
2015,81,43200,0,412.799987792969,0,19.5,7.5,1040
2015,82,43200,5,320,0,19.5,7,1000
2015,83,43545.6015625,0,464,0,22,7,1000
2015,84,43545.6015625,0,470.399993896484,0,23.5,7.5,1040
2015,85,43891.19921875,0,451.200012207031,0,24.5,9.5,1200
2015,86,43891.19921875,9,355.200012207031,0,19,3.5,800
2015,87,43891.19921875,3,300.799987792969,0,8.5,-2.5,520
2015,88,44236.80078125,0,489.600006103516,0,9.5,-6,400
2015,89,44236.80078125,9,384,0,16.5,-2,520
2015,90,44582.3984375,0,505.600006103516,0,19.5,1.5,680
2015,91,44582.3984375,0,508.799987792969,0,23,3.5,800
2015,92,44582.3984375,0,473.600006103516,0,22.5,6,920
2015,93,44928,1,364.799987792969,0,22.5,11.5,1360
2015,94,44928,21,352,0,22,6,920
2015,95,45273.6015625,0,508.799987792969,0,17,-1,560
2015,96,45273.6015625,0,486.399993896484,0,18.5,2,720
2015,97,45273.6015625,14,217.600006103516,0,18.5,10.5,1280
2015,98,45619.19921875,10,259.200012207031,0,22.5,12.5,1440
2015,99,45619.19921875,0,448,0,28,13,1480
2015,100,45964.80078125,0,451.200012207031,0,26.5,11.5,1360
2015,101,45964.80078125,3,342.399993896484,0,23,8,1080
2015,102,45964.80078125,0,480,0,24,7.5,1040
2015,103,46310.3984375,0,448,0,25,10,1240
2015,104,46310.3984375,8,227.199996948242,0,23,14,1600
2015,105,46310.3984375,13,185.600006103516,0,22,15,1720
2015,106,46656,13,156.800003051758,0,18,12.5,1440
2015,107,46656,5,176,0,18.5,12.5,1440
2015,108,47001.6015625,2,316.799987792969,0,22,13.5,1560
2015,109,47001.6015625,8,246.399993896484,0,23,14,1600
2015,110,47001.6015625,23,281.600006103516,0,21.5,11,1320
2015,111,47347.19921875,4,368,0,21.5,6,920
2015,112,47347.19921875,0,460.799987792969,0,19,5.5,920
2015,113,47347.19921875,2,489.600006103516,0,20.5,5.5,920
2015,114,47692.80078125,0,531.200012207031,0,19.5,2,720
2015,115,47692.80078125,3,380.799987792969,0,21.5,5,880
2015,116,48038.3984375,13,313.600006103516,0,22,10,1240
2015,117,48038.3984375,0,441.600006103516,0,18.5,6,920
2015,118,48038.3984375,0,512,0,19.5,3.5,800
2015,119,48384,0,476.799987792969,0,19.5,5.5,920
2015,120,48384,1,451.200012207031,0,18,5.5,920
2015,121,48384,6,364.799987792969,0,18.5,4.5,840
2015,122,48729.6015625,0,499.200012207031,0,19,4.5,840
2015,123,48729.6015625,0,540.799987792969,0,23.5,5.5,920
2015,124,48729.6015625,0,528,0,26,8.5,1120
2015,125,49075.19921875,0,508.799987792969,0,27,10.5,1280
2015,126,49075.19921875,3,361.600006103516,0,27.5,12.5,1440
2015,127,49075.19921875,0,476.799987792969,0,28,13,1480
2015,128,49420.80078125,7,368,0,28.5,12.5,1440
2015,129,49420.80078125,0,460.799987792969,0,29,14.5,1640
2015,130,49420.80078125,3,320,0,29,16,1800
2015,131,49420.80078125,0,448,0,30,16,1800
2015,132,49766.3984375,0,432,0,29,16,1800
2015,133,49766.3984375,0,502.399993896484,0,27,11,1320
2015,134,49766.3984375,0,512,0,26.5,10,1240
2015,135,50112,0,476.799987792969,0,27.5,12.5,1440
2015,136,50112,0,374.399993896484,0,27.5,16.5,1880
2015,137,50112,0,313.600006103516,0,26,17,1920
2015,138,50112,2,320,0,25,16,1800
2015,139,50457.6015625,14,246.399993896484,0,26.5,17,1920
2015,140,50457.6015625,0,438.399993896484,0,27,13.5,1560
2015,141,50457.6015625,5,348.799987792969,0,26,11.5,1360
2015,142,50457.6015625,0,448,0,21,8,1080
2015,143,50803.19921875,0,496,0,23.5,8,1080
2015,144,50803.19921875,0,512,0,26.5,9.5,1200
2015,145,50803.19921875,0,451.200012207031,0,27.5,13.5,1560
2015,146,50803.19921875,3,297.600006103516,0,28,16,1800
2015,147,51148.80078125,1,387.200012207031,0,28,16.5,1880
